A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.04253,-0.06232,-0.03056,-0.03437,0,-0.04099,0,-0.06163,0,0,0.01787,0.01787,-9e-05,Netherlands__
0.04015,-0.09971,-0.03097,-0.03385,0,-0.00063,0,-0.06987,0,0,0,0,0,Netherlands__
0.09481,0,-0.12504,0,0,0,0,-0.12836,0,0,0,0,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.05427,0,-0.08563,-0.01501,0,0,0,-0.04721,0,0,0.01453,0.01453,0,Netherlands__
0.04862,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.07947,0,-0.08521,-0.0241,0,0,0,-0.10251,0,0,0,0,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.04885,0,-0.05006,-0.03702,0,0,0,-0.08016,0,0,0.01364,0.01364,0,Netherlands__
0.04813,0,-0.04269,-0.02405,0,0,0,-0.10257,0,0,0.00667,0.00667,0,Netherlands__
0.07176,0,-0.04404,-0.08808,0,0,0,-0.02662,0,0,0,0,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.04658,0,-0.03387,-0.06299,-0.00093,0,0,-0.04609,0,0,0.01285,0.01285,0,Netherlands__
0.04541,0,-0.04416,-0.08814,0,0,0,-0.03185,0,0,0.0068,0.0068,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.13504,0,0,-0.06913,-0.1078,0,0,0,-0.04876,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.1251,-0.01401,-0.05871,-0.00578,-0.04904,-0.01667,-0.09882,-0.05713,-0.0582,0,0.01236,0.00525,-0.04325,Norway__
0.1338,0,0,0,0,0,-0.11807,-0.04947,-0.05173,0,0,0,0,Norway__
0.13088,0,0,-0.06671,-0.10036,0,0,0,-0.05129,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.12622,-0.01138,-0.04999,-0.00136,-0.07084,-0.01989,-0.12699,-0.03211,-0.05808,0,0.01694,0.00825,-0.02721,Norway__
0.13139,0,0,0,-0.08798,0,-0.16234,-0.00292,-0.06394,0,0,0,-0.00386,Norway__
0.12551,-0.00827,-0.11836,-0.01579,-0.06631,0,-0.12116,0,-0.03271,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.11613,-0.01303,-0.05448,-0.00168,-0.04674,-0.01534,-0.10299,-0.02863,-0.06188,0,0.00997,0.00518,-0.03388,Norway__
0.12177,0,0,0,-0.05084,0,-0.12809,-0.0203,-0.07255,0,0,0,-0.01594,Norway__
0.02243,0,0,-0.05225,0,0,0,0,0,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.0455,0,-0.00793,-0.00937,0,0,-0.09445,-0.07617,-0.02542,0,0.01165,0.01165,-0.01559,Norway__
0.04384,0,0,-0.00858,0,0,-0.10218,-0.07228,-0.02161,0,0,0,0,Norway__
0.04621,0,0,-0.05204,0,0,0,-0.06947,-0.01688,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.04107,0,-0.00829,-0.0381,0,0,-0.0015,-0.07713,-0.01968,0,0.01276,0.01276,-0.01832,Norway__
0.04072,0,0,-0.04243,0,0,0,-0.08127,0,0,0,0,0,Norway__
0.1061,0,0,-0.01711,0,0,0,0,-0.11419,0,0,0,-0.08106,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.05718,0,-0.03847,-0.01937,0,0,-0.01395,-0.02762,-0.05789,0,0.02221,0.02221,-0.04333,Norway__
0.0597,0,-0.01029,0,0,0,0,-0.02685,-0.04382,0,0,0,0,Norway__
0.04212,0,0,-0.04965,0,0,0,-0.10764,0,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.04106,0,0,-0.00943,0,0,-0.07015,-0.07956,-0.0117,0,0.00942,0.00942,-0.02742,Norway__
0.03828,0,0,0,0,0,-0.10436,-0.08337,0,0,0.00917,0.00917,0,Norway__
0.05623,0,0,-0.00504,0,0,0,-0.08492,0,0,0,0,-0.07771,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.02337,0,0,-0.00766,0,0,-0.11159,-0.01287,-0.00064,0,0.00501,0.00501,-0.00144,Norway__
0.02135,0,0,0,0,0,-0.13368,0,0,0,0,0,0,Norway__
0.03005,0,0,-0.03138,0,0,-0.02659,-0.0379,0,0,0,0,0,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.02784,0,0,-0.01714,0,0,-0.04897,-0.01444,-0.00723,0,0.00647,0.00647,-0.0157,Norway__
0.02623,0,0,-0.01686,0,0,-0.07061,0,0,0,0.00823,0.00823,-0.02162,Norway__
0,0,0,0,0,0,0,0,0,0,0,0,0,Norway__
0.02756,0,0,0,0,0,0,0,0,0,0,0,-0.02275,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.00055,0,0,0,0,0,0,0,0,0,0,0,-0.00046,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.02768,0,0,0,0,0,0,0,0,0,0,0,-0.02284,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.00055,0,0,0,0,0,0,0,0,0,0,0,-0.00046,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.0278,0,0,0,0,0,0,0,0,0,0,0,-0.02271,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.00056,0,0,0,0,0,0,0,0,0,0,0,-0.00045,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
-0.04251,0,0,0,0,0,0,0,0,0,0.21856,0,-0.03566,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.10777,0,-0.14761,-0.27057,-0.01364,-0.02038,-0.23163,-0.00605,-0.00419,0,0.04138,0.48611,-0.00449,Nepal__
0.04371,0,0,-0.18212,0,0,0,0,0,0,0,0.19786,0,Nepal__
-0.03507,0,0,0,0,0,0,0,0,0,0.18569,0,-0.02998,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.05558,0,-0.06278,-0.16237,-0.0124,-0.01,-0.02249,-0.00145,-0.00445,0,0.03113,0.17985,-0.00251,Nepal__
0.037,0,0,-0.15054,0,0,0,0,0,0,0,0.15105,0,Nepal__
-0.02588,0,0,0,0,0,0,0,0,0,0.14917,0,-0.02471,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.00621,0,-0.00542,-0.01839,-0.00204,0,-0.00414,0,-0.00056,0,0.00411,0.02218,-0.00027,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0,0,0,0,0,-0.03584,0,0,0,0,0.22474,0,-0.06969,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.02981,0,0,-0.02165,0,-0.00575,0,0,0,0,0.01968,0.01968,-0.03131,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
-0.06257,0,0,0,0,0,0,0,0,0,0.17911,0,0,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.02097,0,0,-0.01463,0,-0.00205,0,0,-1e-05,0,0.02168,0.02168,-0.02811,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
-0.0518,0,0,0,0,0,0,0,0,0,0.15273,0,0,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.00959,0,0,-0.00553,0,0,0,0,0,0,0.00455,0.00455,-0.00973,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal__
0.31896,-0.16958,0,0,0.03427,0,0,0,-0.44425,0,0,0.30756,-0.11586,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.34888,-0.0022,-0.00428,-0.00115,-4e-05,-0.08827,-0.01421,-0.01409,-0.42673,0,0.06035,0.11465,-0.03056,New Zealand__
0.3881,0,0,0,0,-0.13511,0,0,-0.51482,0,0,0,-0.02845,New Zealand__
0.35068,-0.05149,0,0,0.01166,-0.12646,0,0,-0.48172,0,0,0.29731,-0.0687,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.35699,-0.00169,-0.00217,0,-0.00013,-0.09224,-0.013,-0.013,-0.43658,0,0.06202,0.11445,-0.02678,New Zealand__
0.37168,0,0,0,0,-0.13615,0,0,-0.5091,0,0,0,-0.02417,New Zealand__
0.32313,-0.02678,0,0,0.00164,-0.11942,0,0,-0.41908,0,0,0.21878,-0.04515,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.31624,-0.00137,-0.00082,-0.00046,-0.00073,-0.10758,-0.00609,-0.00418,-0.37364,0,0.03852,0.09243,-0.02741,New Zealand__
0.33453,0,0,0,0,-0.13291,0,0,-0.42542,0,0,0,-0.03665,New Zealand__
0.00799,0,0,0,-0.01733,0,0,0,0,0,0,0,0,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.00921,0,-0.0062,0,0,0,-0.00916,-0.00896,0,0,0.00217,0.00217,-0.03849,New Zealand__
0.00943,0,0,0,0,0,0,0,0,0,0.00359,0.00359,-0.0388,New Zealand__
0.00947,0,0,0,-0.00504,0,0,0,0,0,0,0,-0.02771,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.0075,0,-0.00203,0,0,0,-0.003,-0.00293,0,0,0.00176,0.00176,-0.03275,New Zealand__
0.00761,0,0,0,0,0,0,0,0,0,0.00306,0.00306,-0.03326,New Zealand__
0.00886,-0.01527,0,0,0.00064,0,0,0,0,0,0,0,-0.02888,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.00573,0,-0.00026,0,0,0,-0.00041,-0.00041,0,0,0.00125,0.00125,-0.02516,New Zealand__
0.00559,0,0,0,0,0,0,0,0,0,0.00116,0.00116,-0.02514,New Zealand__
0,0,0,0,-0.01013,0,0,0,0,0,0,0,0,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.00116,-0.00098,-0.00115,-0.02256,0,0,-0.00082,-0.00082,0,0,0.00024,0.00024,-0.00369,New Zealand__
0.00077,-0.00101,-0.00152,-0.02752,0,0,-0.00101,-0.00101,0,0,0,0,0,New Zealand__
0.0007,0,0,0,-0.00712,0,0,0,0,0,0,0,0,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.00483,-0.00137,0,-0.00139,-0.00194,0,-0.00137,-0.00137,0,0,0.0009,0.0009,-0.02062,New Zealand__
0.00492,0,0,0,0,0,0,0,0,0,0,0,-0.02607,New Zealand__
0,0,0,0,-0.00391,0,0,0,0.00023,0,0,0,0,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.00443,-0.00013,-6e-05,-9e-05,-0.00071,0,-0.00011,-0.00011,0,0,0.00051,0.00051,-0.0185,New Zealand__
0.00463,0,0,0,0,0,0,0,0,0,0,0,-0.02215,New Zealand__
0,0,0,0,0,0,0,0,0,0,0,0,0,New Zealand__
0.06232,0,0,0,0,0,0,0,0,0,0,0,-0.06564,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.01471,-0.00035,-0.00127,-0.01064,-0.00798,0,-0.00342,0,0,0,0,0.03134,-0.00393,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.06199,0,0,0,0,0,0,0,0,0,0,0,-0.06519,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.01767,-0.00048,-0.0021,-0.015,-0.01125,0,-0.00331,0,0,0,0,0.04786,-0.00519,Oman__
0.00728,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.06206,0,0,0,0,0,0,0,0,0,0,0,-0.06539,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.01821,-0.00059,-0.00219,-0.01621,-0.01216,0,-0.00348,0,0,0,0,0.04868,-0.0039,Oman__
0.0096,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00481,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.03482,0,-0.0003,0,0,0,0,0,0,0,0,0.00422,-0.03624,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00487,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.02755,0,-0.00011,0,0,0,0,0,0,0,0,0.00334,-0.02882,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,-0.00479,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.01152,0,0,0,0,0,0,0,0,0,0,0.0014,-0.0121,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,-0.00274,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,-0.00572,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0,0,0,0,0,0,0,0,0,0,0,0,0,Oman__
0.07054,0,0,0,-0.04243,0,0,-0.10793,0,0,0.16441,0,-0.12956,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.06547,0,-0.01806,-0.0103,-0.01377,-0.00292,-0.0027,-0.02935,0,0,0.02629,0.02403,-0.07003,Pakistan__
0.06887,0,0,0,0,0,0,0,0,0,0,0,-0.08389,Pakistan__
0.07929,0,0,0,-0.03172,0,0,-0.10673,0,0,0.11317,0,-0.12039,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.06697,-0.00415,-0.01417,-0.00576,-0.01017,-0.00378,-0.00709,-0.03572,0,0,0.01599,0.03307,-0.06904,Pakistan__
0.0714,0,0,0,0,0,0,0,0,0,0,0,-0.08564,Pakistan__
0.09152,-0.01925,-0.0004,0,-0.01167,0,0,-0.07986,0,0,0,0.05324,-0.10204,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.08356,-0.02908,-0.01537,-0.01152,-0.00789,-0.00326,-0.00718,-0.02655,0,0,0.002,0.03144,-0.05802,Pakistan__
0.0865,-0.0277,0,0,0,0,0,0,0,0,0,0,-0.08112,Pakistan__
0.12203,-0.1131,-0.0153,0,0,0,0,-0.02795,0,0,0,0.0846,-0.09194,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.07897,-0.08758,-0.0158,-0.00053,0,0,0,-0.02249,0,0,0.01755,0.03516,-0.04387,Pakistan__
0.08076,-0.11218,0,0,0,0,0,0,0,0,6e-05,0,-0.06666,Pakistan__
0.10952,-0.10826,0,0,0,0,0,-0.04791,0,0,0,0.05861,-0.07226,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.06501,-0.08281,-0.00829,-0.00101,-0.00088,0,0,-0.02774,0,0,0.01431,0.02234,-0.02375,Pakistan__
0.05766,-0.09565,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.11495,-0.11368,0,0,0,0,0,-0.04971,0,0,0,0.02812,-0.05857,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.03928,-0.05154,-0.00055,-0.00023,-0.0023,0,0,-0.0153,0,0,0.00873,0.01181,-0.01319,Pakistan__
0.02031,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.00397,-0.11085,-0.02676,0,0,-0.02156,0,0,0,0,0,0.17622,0,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.02994,-0.04701,-0.00805,0,0,-0.00838,0,-0.04901,0,0,0.00671,0.01348,0,Pakistan__
0.01059,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
-0.00067,-0.09996,-0.00978,0,0,-0.00538,0,0,0,0,0,0.15691,0,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.02489,-0.03869,-0.00204,0,0,-0.00231,0,-0.04037,0,0,0.00559,0.00606,0,Pakistan__
0.00038,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
-0.01687,-0.10106,0,0,0,0,0,0,0,0,0,0.17953,0,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.00623,-0.00884,0,0,0,0,0,-0.01684,0,0,0.00143,0,0,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan__
0.04254,0,-0.22489,0,0,-0.09564,0,0,-0.00025,0,0.35116,0,-0.07908,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.05574,-0.45362,-0.0476,-0.33823,-0.00461,-0.02322,-0.0367,-0.00305,-0.00329,-0.08853,1.16759,0.00205,-0.02098,Panama__
0.03138,0,0,0,0,0,-0.03925,0,0,0,1.19983,0,-0.01597,Panama__
0.0595,0,-0.163,0,0,-0.077,0,0,-0.00413,0,0.22416,0,-0.06368,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.06612,-0.19135,-0.0234,-0.24871,-0.00799,-0.02411,-0.03552,-0.00215,-0.00349,-0.02859,0.57398,0.00363,-0.01491,Panama__
0.05828,0,0,0,0,0,-0.04913,0,0,0,0.48102,0,0,Panama__
0.08482,0,-0.0544,0,0,-0.06357,0,0,0.00289,0,0,0,-0.03778,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.07772,-0.12565,-0.0094,-0.17157,-0.01064,-0.01241,-0.02436,-0.0121,-0.00635,-0.01152,0.33683,0,-0.01037,Panama__
0.07278,0,0,0,0,0,-0.00876,0,0,0,0.44284,0,0,Panama__
0.08647,0,0,0,0,-0.02818,0,0,-0.01803,0,0,0,-0.05786,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.02339,0,0,0,0,-0.00959,-0.00462,-0.00292,-0.00208,0,0.00863,0.00152,-0.01679,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.07393,0,0,0,0,-0.02317,0,0,-0.0177,0,0,0,-0.04715,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.01982,0,0,0,0,-0.0052,-0.0052,-0.0044,-0.00175,0,0.00521,0.00182,-0.01212,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.06053,0,0,0,0,-0.01463,0,0,-0.01747,0,0,0,-0.03661,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.01473,0,0,0,0,-0.00379,-0.00289,-0.00244,-0.00158,0,0.00133,0.0009,-0.008,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.01992,0,-0.01509,0,0,-0.00428,-0.06135,0,-0.01724,0,0.0583,0.01334,0,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.02331,0,-0.00722,0,0,-0.00473,-0.02993,-0.00442,-0.00395,0,0,0.00533,0,Panama__
0.00221,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.07181,0,-0.07237,0,0,0,-0.05083,0,-0.02014,0,0,0.01647,0,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.0238,0,-0.02476,0,0,-0.0046,-0.02524,-0.00555,-0.00451,0,0.01081,0.0083,0,Panama__
0.00556,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.03438,0,-0.03363,0,0,0,-0.0241,-0.03809,0.00238,0,0,0.01937,0,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.03457,0,-0.0237,0,-0.00273,-0.00295,-0.0359,-0.01408,-0.0087,0,0.0174,0.00842,0,Panama__
0.03189,0,-0.00187,0,0,0,-0.03223,0,0,0,0,0,0,Panama__
0,0,0,0,0,0,0,0,0,0,0,0,0,Panama__
0.10219,0,0,0,0,0,0,0,0,0,0,0,-0.13177,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.01578,-0.00099,0,-0.00448,-0.00132,-0.00404,-0.00023,-0.00368,-0.00058,-0.00101,0,0,-0.00505,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.10367,0,0,0,0,0,0,0,0,0,0,0,-0.13353,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.01992,-0.00249,-0.0002,-0.00419,-0.00178,-0.00423,-0.00043,-0.00367,-0.00117,-0.0028,0,0,-0.00507,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.10509,0,0,0,0,0,0,0,0,0,0,0,-0.13579,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.02305,-0.00274,-0.00074,-0.00394,-0.00266,-0.0048,-0.00098,-0.00461,-0.00148,-0.00486,0,0,-0.00501,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0,0,0,0,0.0214,-0.06236,0,0,0,0,0,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.01966,0,0,-0.03928,-0.00014,-0.00387,0,0,0,0,0.00025,0.00126,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0,0,0,0,0.01764,-0.05215,0,0,0,0,0,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.00193,0,0,-0.00377,0,-0.00082,0,0,0,0,1e-05,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0,0,0,0,0.00983,-0.03267,0,0,0,0,0,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.0004,0,0,-0.00074,0,-0.00049,0,0,0,0,0,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0,0,0,0,-0.0133,0,0,0,0,0,0,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.00712,-0.01078,-0.00742,0,-0.00646,0,0,-0.00937,-0.00356,0,0.00611,0.00178,0,Peru__
0.00491,-0.01362,-0.00513,0,-0.00305,0,0,-0.00786,-0.00516,0,0,0.00024,0,Peru__
0,0,0,0,-0.02188,0,0,0,0,0,0.01672,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.02535,-0.00612,-0.00797,-0.04968,-0.00732,-0.00148,0,-0.00834,-0.00042,0,0.00754,0.00571,0,Peru__
0.01812,0,0,0,-0.00065,0,0,-0.00978,0,0,0,0.00019,0,Peru__
0,0,0,0,-0.01812,0,0,0,0,0,0.01166,0,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.01518,-0.00505,-0.00638,-0.03551,-0.00479,-0.00345,0,-0.00078,0,0,0.00437,0.00355,0,Peru__
0.01375,-0.00249,-0.00184,-0.06241,0,-0.00544,0,0,0,0,0,0.00015,0,Peru__
0,0,0,0,0,0,0,0,0,0,0,0,0,Peru__
0.02623,0,0,0,-0.06849,0,0,0,0,0,0.13226,0,-0.03947,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.0933,-0.00422,-0.01044,-0.03559,-0.00841,-0.01425,-0.00473,-0.0141,-0.02766,0,0.02825,0,-0.06681,Philippines__
0.09082,0,0,0,0,0,0,0,0,0,0,0,-0.06408,Philippines__
0.02008,0,0,0,-0.08175,0,0,0,0,0,0.16508,0,-0.03569,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.0925,-0.00492,-0.01813,-0.05625,-0.01033,-0.02126,-0.0054,-0.01493,-0.01418,0,0.04126,0,-0.0574,Philippines__
0.09556,0,0,0,0,0,0,0,0,0,0,0,-0.05877,Philippines__
0.03888,0,0,0,-0.07724,-0.02275,0,0,0,0,0.13585,0,-0.03275,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.08641,-0.01211,-0.02209,-0.04682,-0.01089,-0.02592,-0.00689,-0.02196,-0.00423,0,0.04921,0,-0.05188,Philippines__
0.09568,0,0,0,0,0,0,0,0,0,0,0,-0.05445,Philippines__
0.06782,0,0,0,0,-0.13765,0,0,0,0,0,0,-0.00916,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.01623,0,-0.00075,0,-0.00279,-0.01195,0,-0.00104,0,0,0.00372,0.00363,-0.01716,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.05264,0,0,0,0,-0.09706,0,0,0,0,0.00961,0,-0.02156,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.01752,0,-0.00366,0,0,-0.02017,0,-0.00425,0,0,0.00741,0.00392,-0.01724,Philippines__
0.00246,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.04838,0,0,0,0,-0.0651,0,0,0,0,0,0,-0.02947,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.01355,0,-0.00081,0,0,-0.0082,0,-0.0014,0,0,0.00036,0.00304,-0.01645,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0,0,0,0,-0.00895,0,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.04339,0,0,0,-0.02684,-0.01904,0,0,-0.00056,0,0.00975,0.00975,-0.02988,Philippines__
0.0507,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0.05644,-0.12938,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.01449,0,0,0,-0.00931,-0.00666,0,0,0,0,0.00326,0.00326,-0.01033,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0.0448,-0.10426,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.01149,0,0,0,-0.0075,-0.00539,0,0,0,0,0.00258,0.00258,-0.00831,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines__
0.08153,0,0,0,0,0,-0.03833,0,-0.09083,0,0,0,-0.03321,Papua New Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Papua New Guinea__
0.0306,-0.00452,-0.00256,0,-0.00328,-0.03148,-0.02029,-0.00162,-0.02637,-0.01789,0.05018,0,-0.01069,Papua New Guinea__
0.01876,0,0,0,0,0,0,0,0,0,0,0,0,Papua New Guinea__
0.05563,0,0,0,-0.03955,0,-0.05185,0,-0.06384,0,0.09481,0,-0.0181,Papua New Guinea__
0,0,0,0,0,0,0,0,0,0,0,0,0,Papua New Guinea__
0.02932,-0.00286,-0.00273,0,-0.00227,-0.02537,-0.01586,-0.00177,-0.02625,-0.01692,0.04259,0,-0.01081,Papua New Guinea__
