CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Rwanda,,0.01367,-0.00454,-0.00276,-0.00052,-0.00557,-0.01767,-0.00257,-0.00789,0.00000,0.00000,0.00086,0.01894,-0.00187
Rwanda,,0.01350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.01929,0.00000,0.00000,0.00000,0.00000,-0.08364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Rwanda,,0.02980,-0.02556,-0.00095,0.00000,0.00000,-0.04276,-0.00592,-0.01920,0.00000,0.00000,0.00896,0.00677,0.00000
Rwanda,,0.02568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.06077,0.00000,0.00000,0.00000,0.00000,-0.10663,-0.02444,-0.07978,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Rwanda,,0.05790,-0.02697,-0.06005,0.00000,0.00000,-0.06393,-0.01478,-0.01824,0.00000,0.00000,0.01758,0.01320,0.00000
Rwanda,,0.04399,0.00000,0.00000,0.00000,0.00000,-0.09493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03548,0.00000,0.00000,0.00000,0.00000,-0.08396,-0.00465,-0.04937,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Rwanda,,0.03700,-0.02244,-0.02823,0.00000,0.00000,-0.04987,-0.00485,-0.01290,-0.00176,0.00000,0.01135,0.00842,0.00000
Rwanda,,0.02634,0.00000,0.00000,0.00000,0.00000,-0.07955,0.00000,0.00000,0.00000,0.00000,0.00228,0.00070,0.00000
Rwanda,,0.04136,0.00000,0.00000,0.00000,0.00000,-0.04612,0.00000,-0.12429,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.06215,-0.03270,-0.07516,0.00000,0.00000,-0.01124,-0.03745,-0.02040,0.00000,0.00000,0.01908,0.01422,0.00000
Rwanda,,0.02419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.04145,0.00000,0.00000,0.00000,0.00000,-0.06361,0.00000,-0.11513,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Rwanda,,0.06389,-0.03378,-0.05446,0.00000,0.00000,-0.05951,-0.02800,-0.02891,-0.00710,0.00000,0.01826,0.01365,0.00000
Rwanda,,0.06156,0.00000,0.00000,0.00000,0.00000,-0.08198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.04213,-0.02652,0.00000,0.00000,0.00000,-0.05368,0.00000,-0.05991,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Rwanda,,0.07430,-0.02676,-0.08632,0.00000,0.00000,-0.04142,-0.04729,-0.01704,-0.00417,0.00000,0.02006,0.01498,0.00000
Rwanda,,0.03844,0.00000,0.00000,0.00000,0.00000,-0.05368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.03745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13279,0.00000,0.33444,0.00000,-0.24619
Saudi Arabia,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Saudi Arabia,,0.05368,-0.05022,-0.00112,-0.04131,-0.01133,-0.00307,-0.00716,-0.00091,-0.01242,0.00000,0.19760,0.01193,-0.18914
Saudi Arabia,,0.04413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07823,0.00623,-0.15680
Saudi Arabia,,0.07976,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02386,0.00000,-0.04821,0.00000,0.09434,0.00000,-0.15557
Saudi Arabia,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Saudi Arabia,,0.07408,-0.02758,-0.00450,-0.01470,-0.00262,-0.00173,-0.01226,-0.00059,-0.01611,0.00000,0.08043,0.01646,-0.14489
Saudi Arabia,,0.07622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03947,0.01510,-0.14899
Saudi Arabia,,0.08547,-0.01947,0.00000,0.00000,0.00000,0.00000,-0.02311,0.00000,-0.03071,0.00000,0.04883,0.00000,-0.11817
Saudi Arabia,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Saudi Arabia,,0.07699,-0.02245,-0.00269,-0.00897,-0.00204,-0.00157,-0.01316,-0.00097,-0.01592,0.00000,0.03117,0.01711,-0.10902
Saudi Arabia,,0.07297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01454,-0.10919
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01254,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Saudi Arabia,,0.00727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00279,0.00000,0.00000,0.00162,-0.00949
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06197,0.00000,0.26849,0.00000,-0.21424
Saudi Arabia,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Saudi Arabia,,0.00721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00377,0.00000,0.00000,0.00160,-0.00832
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04175,0.00000,0.18932,0.00000,-0.15849
Saudi Arabia,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Saudi Arabia,,0.00682,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00024,0.00000,-0.00250,0.00000,0.00000,0.00152,-0.00988
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06498,0.00000,0.05106,0.00000,0.00000
Saudi Arabia,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.04990,0.00000,0.00000,0.00000,-0.08873,-0.00335,0.00000,-0.00335,-0.01043,0.00000,0.01579,0.01157,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05561,0.00000,0.04179,0.00000,0.00000
Saudi Arabia,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Saudi Arabia,,0.02067,0.00000,0.00000,0.00000,-0.03544,-0.00275,0.00000,-0.00275,-0.00892,0.00000,0.00652,0.00479,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04410,0.00000,0.02863,0.00000,0.00000
Saudi Arabia,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Saudi Arabia,,0.04440,0.00000,-0.00805,0.00000,-0.08083,-0.02563,-0.00717,-0.02279,-0.01402,0.00000,0.01408,0.01038,0.00000
Saudi Arabia,,0.05181,0.00000,-0.00144,0.00000,-0.11651,0.00000,-0.00144,0.00000,0.00000,0.00000,0.00443,0.00295,0.00000
Saudi Arabia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.05247,0.00000,0.00000,0.00000,-0.06518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Sudan,,0.01985,-0.07978,-0.00372,-0.03341,-0.00385,-0.00004,-0.00774,-0.00315,-0.00001,-0.02201,0.15295,0.02262,0.00000
Sudan,,0.01216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00235,0.00000,0.00000
Sudan,,-0.00022,0.00000,-0.05859,-0.16515,-0.08469,0.00000,0.00000,0.00000,0.00000,0.00000,0.36462,0.00000,0.00000
Sudan,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Sudan,,0.02397,-0.10734,-0.01183,-0.02200,-0.04291,0.00000,-0.01031,-0.00167,0.00000,-0.04108,0.25194,0.03941,-0.00357
Sudan,,0.00948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00079,0.28955,0.00000,0.00000
Sudan,,0.02195,0.00000,-0.10282,-0.27986,0.00145,0.00000,0.00000,0.02667,0.00000,-0.05548,0.33828,0.10954,0.00000
Sudan,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Sudan,,0.01687,-0.10256,-0.01570,-0.04932,-0.01303,0.00000,-0.02633,-0.01340,0.00000,-0.03027,0.24575,0.06255,-0.01268
Sudan,,0.01144,-0.09693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25545,0.00000,0.00000
Sudan,,0.10699,0.00000,0.00000,0.00000,-0.16971,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Sudan,,0.07584,-0.03997,-0.00224,-0.03764,-0.04834,-0.00329,-0.01280,-0.00524,-0.00819,-0.01822,0.04217,0.00000,0.00000
Sudan,,0.05974,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.29955,-0.43676,0.00000,0.00000,0.01597,0.00000,-0.01706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Sudan,,0.15414,-0.16546,-0.00003,-0.11540,-0.03435,-0.00023,-0.00614,-0.00033,0.00000,-0.05494,0.12248,0.00000,-0.00391
Sudan,,0.15119,0.00000,0.00000,0.00000,-0.01088,0.00000,0.00000,0.00000,0.00000,-0.01475,0.00455,0.00000,0.00000
Sudan,,0.08330,-0.04180,0.00000,-0.20529,0.02892,0.00000,0.01771,0.00000,0.00000,-0.18670,0.18332,0.02181,0.00000
Sudan,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Sudan,,0.15962,-0.17861,-0.00031,-0.10495,-0.00790,-0.00097,-0.01177,-0.00308,0.00000,-0.05969,0.09352,0.02353,-0.09766
Sudan,,0.11422,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04241,0.00000,-0.05882
Sudan,,0.10789,0.00000,0.00000,0.00000,-0.16457,0.00000,0.00000,-0.06829,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.06438,-0.15170,0.00000,-0.01770,-0.13922,-0.00552,-0.01679,-0.01292,-0.04704,-0.04157,0.36191,0.03167,0.00000
Sudan,,0.07381,-0.18518,0.00000,0.00000,-0.13339,0.00000,0.00000,0.00000,0.00000,0.00000,0.43531,0.00000,0.00000
Sudan,,0.01316,0.00000,0.00000,-0.26674,-0.06362,0.00000,-0.10069,0.00000,0.00000,0.00000,0.32151,0.00000,0.00000
Sudan,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Sudan,,0.15768,-0.15426,0.00000,-0.15855,-0.03150,-0.00122,-0.04351,-0.00232,-0.00473,-0.03596,0.12307,0.00000,-0.00461
Sudan,,0.14759,0.00000,0.00000,-0.06739,-0.00712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Sudan,,0.20763,-0.22944,0.00000,0.00000,0.04316,-0.02464,0.05861,0.08737,0.00000,-0.40203,0.12687,0.00000,0.00000
Sudan,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Sudan,,0.10635,-0.09076,0.00000,-0.23827,0.00000,-0.00558,-0.06270,-0.00503,-0.00673,-0.03797,0.19600,0.01816,-0.11958
Sudan,,0.07487,0.00000,0.00000,-0.22881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19117,0.00000,-0.10156
Sudan,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.03193,0.00000,-0.08850,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01653,0.00000,0.00000,0.00000,-0.00982
Senegal,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Senegal,,0.02014,-0.00433,-0.07310,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00766,-0.03723,0.00011,0.04491,-0.00430
Senegal,,0.01816,0.00000,-0.08855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.02837,0.00000,-0.09869,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01248,0.00000,0.00000,0.00000,0.00229
Senegal,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Senegal,,0.01526,-0.00055,-0.02676,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00417,-0.01966,0.00000,0.01644,-0.01023
Senegal,,0.01989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.02160,0.00000,-0.08184,0.00000,0.00000,0.00000,0.00000,0.00000,0.02731,-0.14580,0.00000,0.08027,0.01201
Senegal,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Senegal,,0.01608,-0.00045,-0.02636,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00364,-0.01608,0.00000,0.01022,-0.00909
Senegal,,0.02079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.08283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01703
Senegal,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Senegal,,0.02107,0.00000,-0.05266,0.00000,-0.03474,0.00000,-0.00006,0.00000,-0.00175,0.00000,0.00017,0.00468,-0.00426
Senegal,,0.00547,0.00000,-0.07375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.05514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Senegal,,0.02237,-0.00274,-0.05744,-0.00033,-0.02398,0.00000,-0.00122,0.00000,-0.00625,0.00000,0.00000,0.00497,-0.00134
Senegal,,0.01699,0.00000,-0.07510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.06068,0.00000,0.00000,0.00000,-0.00429,0.00000,0.00000,0.00000,0.00000,0.01387,0.00000
Senegal,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Senegal,,0.01081,-0.00170,-0.04914,0.00000,-0.00583,0.00000,-0.00069,-0.00005,-0.00374,0.00000,0.00000,0.00240,0.00000
Senegal,,0.01029,0.00000,-0.06024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01253,0.00000,0.00000,0.00000,0.00000
Senegal,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.02133,0.00000,-0.05670,0.00000,-0.03476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00474,0.00000
Senegal,,0.00752,0.00000,-0.08002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.09775,0.00000,0.00000,0.00000,0.00000,0.00000,0.02670,0.00000,0.00000,0.00000,0.00000
Senegal,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Senegal,,0.02089,0.00000,-0.06580,0.00000,-0.02044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00464,0.00000
Senegal,,0.01603,0.00000,-0.09778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,-0.08877,0.00000,-0.01954,0.00000,0.00000,0.00000,0.03817,0.00000,0.00000,0.00000,0.00000
Senegal,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Senegal,,0.01365,0.00000,-0.05584,0.00000,-0.00629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00303,0.00000
Senegal,,0.01496,0.00000,-0.08571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Senegal,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.07665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09530
Singapore,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Singapore,,0.06746,-0.00712,-0.00691,-0.12600,-0.01461,-0.02537,-0.01126,0.00000,0.00000,0.00000,0.01514,0.01458,0.00000
Singapore,,0.07212,0.00000,0.00000,-0.16458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00000,0.00000
Singapore,,0.07697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09567
Singapore,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Singapore,,0.05472,-0.01054,-0.01810,-0.10657,0.00000,-0.00434,-0.02246,-0.00179,0.00000,0.00000,0.01227,0.01227,0.00000
Singapore,,0.06258,0.00000,0.00000,-0.08130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.00026,0.00000
Singapore,,0.06992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08797
Singapore,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Singapore,,0.05822,-0.00686,-0.01224,-0.10682,-0.00910,-0.00392,-0.01543,-0.00094,0.00000,0.00000,0.01314,0.01314,-0.00289
Singapore,,0.02750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00009,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,-0.02091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Singapore,,0.94650,0.00000,-0.00574,0.00000,-1.17066,-0.00460,-0.00574,-0.00345,0.00000,0.00000,0.21606,0.21606,0.00000
Singapore,,1.41415,0.00000,0.00000,0.00000,-2.01204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,-0.02115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Singapore,,0.54304,-0.00044,-0.00359,0.00000,-0.67814,-0.00287,-0.00359,-0.00216,0.00000,0.00000,0.12396,0.12396,0.00000
Singapore,,0.73629,0.00000,0.00000,0.00000,-1.04962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,-0.02105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Singapore,,0.06381,0.00000,0.00000,0.00000,-0.08007,0.00000,0.00000,0.00000,0.00000,0.00000,0.01457,0.01457,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,-0.02116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.56315,0.00000,0.00000,0.00000,-0.69864,0.00000,0.00000,0.00000,0.00000,0.00000,0.12856,0.12856,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.29330,0.00000,0.00000,0.00000,-0.31936,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Singapore,,0.33709,0.00000,0.00000,0.00000,-0.42246,0.00000,0.00000,0.00000,0.00000,0.00000,0.07695,0.07695,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.28089,0.00000,0.00000,0.00000,-0.30795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Singapore,,0.32371,0.00000,0.00000,0.00000,-0.40635,0.00000,0.00000,0.00000,0.00000,0.00000,0.07390,0.07390,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Singapore,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Solomon Islands,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Solomon Islands,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Solomon Islands,,0.00019,-0.00010,0.00000,0.00000,0.00000,-0.00511,-0.00011,0.00000,0.00000,0.00000,0.00272,0.00000,0.00000
Solomon Islands,,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Solomon Islands,,0.00016,0.00035,0.00000,0.00000,0.00000,-0.02384,0.00000,0.00000,0.00000,0.00000,0.01794,0.00000,0.00000
Solomon Islands,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Solomon Islands,,0.00022,-0.00011,0.00000,0.00000,0.00000,-0.00603,-0.00010,0.00000,0.00000,0.00000,0.00278,0.00000,0.00000
Solomon Islands,,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Solomon Islands,,0.00025,-0.00010,0.00000,0.00000,0.00000,-0.01109,0.00000,0.00000,0.00000,0.00000,0.00782,0.00000,0.00000
Solomon Islands,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
