CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Moldova,,0.03852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01034,0.00000,0.00000,0.00000,-0.04190
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.02026,-0.00091,-0.00033,0.00000,-0.00087,-0.00319,-0.00111,-0.00013,-0.00024,0.00000,0.00455,0.00424,-0.02492
Moldova,,0.02356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00180,0.00000,-0.04341
Moldova,,0.02832,0.00000,0.00000,0.00000,0.00000,-0.00636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03524
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.01706,-0.00035,-0.00303,0.00000,0.00000,-0.00232,-0.00118,-0.00051,-0.00086,0.00000,0.00385,0.00385,-0.01720
Moldova,,0.01797,0.00000,-0.00091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00170,0.00170,-0.02793
Moldova,,0.06299,-0.02638,0.00000,0.00000,-0.00145,0.00000,-0.03486,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07292
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.03125,-0.00511,0.00000,0.00000,-0.00762,0.00000,0.00000,-0.00172,0.00000,0.00000,0.00724,0.00724,-0.03917
Moldova,,0.03069,-0.00279,0.00000,0.00000,-0.00711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00224,0.00224,-0.03385
Moldova,,0.03779,-0.00747,0.00000,0.00000,0.00000,0.00000,-0.00867,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04619
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.01947,-0.00160,-0.00035,0.00000,-0.00100,0.00000,0.00000,-0.00018,0.00000,0.00000,0.00438,0.00438,-0.02358
Moldova,,0.01313,-0.00073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00181,0.00181,0.00000
Moldova,,0.02786,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00109,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03413
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.01841,0.00000,-0.00552,0.00000,0.00000,0.00000,-0.00255,0.00000,-0.00327,0.00000,0.00474,0.00474,-0.01656
Moldova,,0.01991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00360,0.00360,0.00000
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.01879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03146,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00124,0.00000,-0.00014,0.00000,-0.00026,0.00000,-0.00015,-0.00063,0.00000,-0.00049,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.01758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02861,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00129,0.00000,-0.00010,0.00000,-0.00020,0.00000,0.00000,-0.00057,0.00000,-0.00049,0.00000,0.00000,-0.00009
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00520
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00117,0.00000,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00052,0.00000,-0.00048,0.00000,0.00000,-0.00020
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00371
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00412
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,0.00000,-0.05122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00218
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.01518,-0.01632,0.00000,-0.00605,-0.02562,0.00000,-0.01311,0.00000,-0.00263,0.00000,0.00184,0.00184,0.00000
Madagascar,,0.01424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,-0.06341,0.00000,-0.01477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01318
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.01714,-0.06755,-0.00480,-0.00109,-0.00048,-0.00382,-0.00353,0.00000,-0.00564,0.00000,0.00201,0.00201,0.00000
Madagascar,,0.01791,-0.06652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00797,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00000,0.00000,-0.04011,-0.01692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00727
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Madagascar,,0.00972,-0.04491,-0.00167,-0.00600,-0.00855,-0.00315,-0.00892,0.00000,-0.00185,0.00000,0.00118,0.00118,0.00000
Madagascar,,0.00817,-0.03936,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00003,0.00000
Madagascar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,-0.00644,-0.09499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62675,-0.06886
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.03376,-0.00189,-0.00416,-0.00429,-0.00205,-0.00808,-0.00591,-0.00360,-0.00103,-0.00429,0.00320,0.01252,-0.01337
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.01166,-0.08675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51768,-0.06592
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.03193,-0.00973,-0.00479,-0.02174,-0.01293,-0.07342,-0.02569,-0.02479,-0.00177,-0.02174,0.00846,0.36727,-0.02634
Mexico,,0.01233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49411,0.00000
Mexico,,0.04017,-0.07148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34356,-0.06249
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.05533,-0.00988,-0.00602,-0.01859,-0.01006,-0.07191,-0.02694,-0.01692,-0.00126,-0.01859,0.00322,0.22778,-0.02200
Mexico,,0.04093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31789,0.00000
Mexico,,0.00595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00840,0.00000,-0.00341,0.00000,0.00000,0.00000,-0.00258,0.00000,-0.00501,0.00000,0.00103,0.00103,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00068,0.00000,0.00015,0.00015,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00549,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00051,0.00000,0.00013,0.00013,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.01693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02893,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.01742,0.00000,-0.00783,0.00000,0.00000,0.00000,-0.01220,0.00000,-0.01146,0.00000,0.00212,0.00212,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.01466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02444,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00412,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00344,0.00000,-0.00411,0.00000,0.00051,0.00051,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.01288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02124,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00277,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00124,0.00000,-0.00347,0.00000,0.00035,0.00035,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mexico,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.03117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02310,0.00000,0.00000,0.00000,-0.01359
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00595,0.00000,0.00000,-0.00195,-0.00034,0.00000,0.00000,0.00000,-0.00209,0.00000,0.00000,0.00000,-0.00220
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.03131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02220,0.00000,0.00000,0.00000,-0.01488
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00607,0.00000,0.00000,-0.00211,-0.00038,0.00000,0.00000,0.00000,-0.00204,0.00000,0.00000,0.00000,-0.00231
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.03212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02262,0.00000,0.00000,0.00000,-0.01609
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00683,0.00000,0.00000,-0.00248,-0.00051,0.00000,0.00000,0.00000,-0.00209,-0.00017,0.00000,0.00000,-0.00242
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.06642,0.00000,0.00000,-0.05094,0.00000,0.00000,0.00000,0.00000,-0.06112,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.05052,-0.00683,0.00000,-0.08431,0.00000,0.00000,0.00000,0.00000,-0.02103,0.00000,0.00000,0.01146,0.00000
Mali,,0.05297,0.00000,0.00000,-0.09608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01059,0.00000
Mali,,0.06418,0.00000,0.00000,-0.06240,0.00000,0.00000,0.00000,0.00000,-0.05033,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.04965,-0.00621,0.00000,-0.08995,0.00000,0.00000,0.00000,0.00000,-0.01610,0.00000,0.00000,0.01119,0.00000
Mali,,0.05135,0.00000,0.00000,-0.10233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00693,0.00000
Mali,,0.05724,0.00000,0.00000,-0.05965,0.00000,0.00000,0.00000,0.00000,-0.04180,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.04528,-0.01169,0.00000,-0.07762,0.00000,0.00000,0.00000,0.00000,-0.01337,0.00000,0.00000,0.01036,0.00000
Mali,,0.04580,0.00000,0.00000,-0.07843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01359,0.00000
Mali,,0.04085,0.00000,0.00000,-0.06959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.03374,-0.02149,0.00000,-0.04286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00756,0.00000
Mali,,0.03327,-0.00839,0.00000,-0.06429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00298,0.00000
Mali,,0.04101,0.00000,0.00000,-0.06957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.02433,-0.01421,0.00000,-0.02228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00547,0.00000
Mali,,0.02353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.03603,0.00000,0.00000,-0.05798,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.02246,-0.01400,0.00000,-0.01856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00506,0.00000
Mali,,0.02283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mali,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.02198,0.00000,-0.11599,0.00000,-0.02048,0.00000,0.00000,0.00000,0.00000,0.00000,0.15566,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.02973,-0.00975,-0.03229,0.00000,-0.00631,-0.01074,-0.00378,0.00000,-0.02914,0.00000,0.08843,0.00403,0.00000
Myanmar,,0.02760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08423,0.00000,0.00000
Myanmar,,0.02246,0.00000,-0.10909,0.00000,-0.02127,0.00000,0.00000,0.00000,0.00000,0.00000,0.14834,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.03208,-0.01356,-0.02996,0.00000,-0.00653,-0.00716,-0.00356,0.00000,-0.03630,0.00000,0.09441,0.00412,0.00000
Myanmar,,0.02761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07482,0.00000,0.00000
Myanmar,,0.05514,-0.09882,-0.04977,0.00000,0.02454,0.00000,0.00000,0.00000,-0.14241,0.00000,0.28346,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.02332,-0.01201,-0.01672,0.00000,-0.00334,-0.00289,-0.00159,0.00000,-0.01864,0.00000,0.05276,0.00189,0.00000
Myanmar,,0.02497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.55161,-0.24311,-0.29162,0.00000,-0.10010,-0.26124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.32932,-0.12783,-0.08524,0.00000,-0.06191,-0.08590,-0.04663,0.00000,-0.07973,0.00000,0.01623,0.01097,0.00000
Myanmar,,0.33348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09440,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.49628,-0.32784,-0.21157,0.00000,-0.03709,-0.21838,0.00000,0.00000,-0.00333,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.28848,-0.15586,-0.04699,0.00000,-0.06361,-0.05026,-0.03844,0.00000,-0.04230,0.00000,0.00355,0.00192,0.00000
Myanmar,,0.32460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.39697,-0.33752,-0.12081,0.00000,0.00000,-0.13262,0.00000,0.00000,-0.01698,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.17563,-0.12553,-0.02316,0.00000,-0.02216,-0.01945,-0.02248,0.00000,-0.02153,0.00000,0.00060,0.00060,0.00000
Myanmar,,0.18014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.39677,-0.20943,-0.32488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00737,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.25137,-0.15667,-0.05150,0.00000,-0.02193,-0.01159,-0.04531,0.00000,-0.03988,0.00000,0.00125,0.00125,0.00000
Myanmar,,0.29721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.34457,-0.20450,-0.24431,0.00000,0.00000,-0.02127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.15118,-0.10402,-0.01610,0.00000,-0.01317,-0.01477,-0.03152,0.00000,-0.02062,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.26115,-0.17462,-0.16773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.09574,-0.07060,-0.00800,0.00000,-0.00679,-0.00556,-0.01759,0.00000,-0.01418,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Myanmar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.21106,0.01499,-0.08820,-0.35343,-0.00017,0.00000,0.00000,-0.00739,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.15381,-0.02567,-0.03525,-0.18221,-0.00081,-0.00004,-0.01168,-0.00740,-0.00907,0.00000,0.00000,0.00013,-0.03087
Mongolia,,0.13378,-0.00074,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00186,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.17808,0.00601,-0.07116,-0.28637,0.00266,0.00000,0.00000,-0.01471,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.17236,-0.01157,-0.02183,-0.26807,-0.00010,0.00000,-0.01099,-0.00835,-0.00833,0.00000,0.00000,0.00000,-0.01656
Mongolia,,0.18670,0.00000,0.00000,-0.33864,0.00000,0.00000,0.00000,0.00000,-0.00725,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.07839,-0.02958,-0.10592,0.00000,0.00749,0.00000,0.00000,-0.01604,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.14634,-0.01004,-0.02088,-0.21482,-0.00017,0.00000,-0.00507,-0.01107,-0.00721,0.00000,0.00000,0.00003,-0.01956
Mongolia,,0.14648,0.00000,0.00000,-0.23564,0.00000,0.00000,0.00000,0.00000,-0.00522,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.18349,-0.01232,0.07030,-0.40540,0.00254,0.00000,-0.08648,-0.02748,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.18032,-0.00508,-0.00316,-0.37366,-0.00096,-0.04044,-0.01847,-0.00510,0.00000,0.00000,0.00000,0.04190,-0.02063
Mongolia,,0.18367,0.00000,0.00000,-0.38616,0.00000,-0.01943,0.00000,0.00000,0.00000,0.00000,0.00000,0.07269,0.00000
Mongolia,,0.03329,0.00000,-0.12782,0.00000,0.02235,0.00000,0.00000,-0.03157,0.00000,0.00000,0.08422,0.00000,0.00000
Mongolia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Mongolia,,0.08019,-0.02694,-0.00546,-0.11592,-0.00016,-0.00403,-0.00302,-0.02551,0.00000,0.00000,0.00009,0.01782,-0.00336
Mongolia,,0.08144,-0.04105,0.00000,-0.11516,0.00000,0.00000,0.00000,-0.01551,0.00000,0.00000,0.00000,0.01623,0.00000
Mongolia,,0.03891,-0.04766,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01596,0.00000,0.00000,0.00000,0.00000,0.00000
